"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2024-02-01,1355,1.81499999999999994671,1.86000000000000009770,1.69500000000000006217,1.69500000000000006217,1.69500000000000006217,1.86499999999999999112,1.73999999999999999112,1.61499999999999999112,1.57000000000000006217,1.65500000000000002665,1.65500000000000002665,1.65500000000000002665,1.72999999999999998224,1.50000000000000000000,1.49500000000000010658,1.53499999999999992006,1.42999999999999993783,1.42999999999999993783,1.42999999999999993783,1.42999999999999993783,1.37000000000000010658,1.42999999999999993783,1.39500000000000001776,1.28000000000000002665,1.28000000000000002665,1.28000000000000002665,1.34000000000000007994,1.39500000000000001776,1.49500000000000010658,,,1355,Natural Gas,DES,Northern Demarc,,
2024-03-01,1355,1.38500000000000000888,1.34499999999999997335,1.34499999999999997335,1.34499999999999997335,1.43500000000000005329,1.48500000000000009770,1.52499999999999991118,1.43999999999999994671,1.39500000000000001776,1.39500000000000001776,1.39500000000000001776,1.31000000000000005329,1.22500000000000008882,1.08499999999999996447,1.16999999999999992895,1.24500000000000010658,1.24500000000000010658,1.24500000000000010658,1.38500000000000000888,1.50000000000000000000,1.47999999999999998224,1.38999999999999990230,1.33000000000000007105,1.33000000000000007105,1.33000000000000007105,1.38999999999999990230,1.42999999999999993783,1.24500000000000010658,1.24500000000000010658,1.24500000000000010658,1.24500000000000010658,1355,Natural Gas,DES,Northern Demarc,,
2024-04-01,1355,1.40999999999999992006,1.54000000000000003553,1.58499999999999996447,1.72500000000000008882,1.50000000000000000000,1.28499999999999992006,1.28499999999999992006,1.28499999999999992006,1.32000000000000006217,1.35000000000000008882,1.35000000000000008882,1.14500000000000001776,0.85499999999999998224,0.85499999999999998224,0.85499999999999998224,0.92000000000000003997,1.00499999999999989342,1.19999999999999995559,1.31499999999999994671,1.30000000000000004441,1.30000000000000004441,1.30000000000000004441,1.36000000000000009770,1.32499999999999995559,1.17500000000000004441,1.09000000000000007994,1.07499999999999995559,1.07499999999999995559,1.07499999999999995559,1.20500000000000007105,,1355,Natural Gas,DES,Northern Demarc,,
2024-05-01,1355,1.41500000000000003553,1.35499999999999998224,1.38500000000000000888,1.38500000000000000888,1.38500000000000000888,1.38500000000000000888,1.49500000000000010658,1.57000000000000006217,1.62000000000000010658,1.58499999999999996447,1.58000000000000007105,1.58000000000000007105,1.58000000000000007105,1.59499999999999997335,1.68999999999999994671,1.73999999999999999112,1.79499999999999992895,1.69500000000000006217,1.69500000000000006217,1.69500000000000006217,1.82000000000000006217,1.78000000000000002665,1.66500000000000003553,1.75000000000000000000,1.47500000000000008882,1.47500000000000008882,1.47500000000000008882,1.47500000000000008882,1.47500000000000008882,1.40999999999999992006,1.32499999999999995559,1355,Natural Gas,DES,Northern Demarc,,
2024-06-01,1355,1.10000000000000008882,1.10000000000000008882,1.10000000000000008882,1.45500000000000007105,1.54499999999999992895,1.57000000000000006217,1.59000000000000007994,1.43500000000000005329,1.43500000000000005329,1.43500000000000005329,1.72999999999999998224,1.75499999999999989342,2.12000000000000010658,2.02499999999999991118,1.88999999999999990230,1.88999999999999990230,1.88999999999999990230,1.83499999999999996447,1.91500000000000003553,1.91500000000000003553,2.12500000000000000000,2.04999999999999982236,2.04999999999999982236,2.04999999999999982236,2.16999999999999992895,2.25000000000000000000,2.06000000000000005329,1.85499999999999998224,1.85499999999999998224,1.85499999999999998224,,1355,Natural Gas,DES,Northern Demarc,,
2024-07-01,1355,1.75000000000000000000,1.61499999999999999112,1.52499999999999991118,1.46500000000000007994,1.46500000000000007994,1.46500000000000007994,1.46500000000000007994,1.46500000000000007994,1.70999999999999996447,1.89500000000000001776,1.85000000000000008882,1.72999999999999998224,1.86499999999999999112,1.86499999999999999112,1.86499999999999999112,1.87000000000000010658,1.74500000000000010658,1.61499999999999999112,1.56499999999999994671,1.55000000000000004441,1.55000000000000004441,1.55000000000000004441,1.74500000000000010658,1.79499999999999992895,1.71999999999999997335,1.59000000000000007994,1.55499999999999993783,1.55499999999999993783,1.55499999999999993783,1.66999999999999992895,1.73500000000000009770,1355,Natural Gas,DES,Northern Demarc,,
2024-08-01,1355,1.75499999999999989342,1.79499999999999992895,1.69500000000000006217,1.69500000000000006217,1.69500000000000006217,1.64500000000000001776,1.65500000000000002665,1.67500000000000004441,1.59000000000000007994,1.68999999999999994671,1.68999999999999994671,1.68999999999999994671,1.71999999999999997335,1.70999999999999996447,1.75499999999999989342,1.75000000000000000000,1.74500000000000010658,1.74500000000000010658,1.74500000000000010658,1.75000000000000000000,1.60000000000000008882,1.53499999999999992006,1.44999999999999995559,1.37000000000000010658,1.37000000000000010658,1.37000000000000010658,1.72999999999999998224,1.60000000000000008882,1.48999999999999999112,1.45500000000000007105,1.45500000000000007105,1355,Natural Gas,DES,Northern Demarc,,
2024-11-01,1355,1.63500000000000000888,1.07499999999999995559,1.07499999999999995559,1.07499999999999995559,1.10499999999999998224,1.50499999999999989342,1.71500000000000007994,1.40500000000000002665,1.07499999999999995559,1.07499999999999995559,1.07499999999999995559,1.07499999999999995559,1.80000000000000004441,1.95500000000000007105,1.75499999999999989342,1.58000000000000007105,1.58000000000000007105,1.58000000000000007105,1.82000000000000006217,1.98500000000000009770,2.27499999999999991118,2.78500000000000014211,2.37500000000000000000,2.37500000000000000000,2.37500000000000000000,2.77000000000000001776,3.25499999999999989342,3.25499999999999989342,3.25499999999999989342,3.25499999999999989342,,1355,Natural Gas,DES,Northern Demarc,,
2024-11-01,1272,35.38000000000000255795,33.90999999999999658939,32.68999999999999772626,31.48999999999999843681,32.60999999999999943157,35.71999999999999886313,37.61999999999999744205,32.64000000000000056843,29.78000000000000113687,31.28000000000000113687,35.25000000000000000000,35.32999999999999829470,38.64000000000000056843,40.89000000000000056843,37.00000000000000000000,29.41000000000000014211,28.60999999999999943157,36.64999999999999857891,35.81000000000000227374,39.56000000000000227374,43.32000000000000028422,47.38000000000000255795,39.64000000000000056843,35.90999999999999658939,41.38000000000000255795,43.17000000000000170530,46.82999999999999829470,46.43999999999999772626,47.35000000000000142109,51.78000000000000113687,,1272,Electricity,JDP,N.Y.C.,,
2024-01-01,1251,20.89000000000000056843,25.55000000000000071054,29.25000000000000000000,29.01999999999999957367,39.53999999999999914735,28.01000000000000156319,23.14999999999999857891,24.67999999999999971578,22.89000000000000056843,21.64000000000000056843,28.37999999999999900524,24.05999999999999872102,26.21000000000000085265,47.28000000000000113687,120.62000000000000454747,96.68000000000000682121,142.59999999999999431566,53.24000000000000198952,39.00000000000000000000,40.67000000000000170530,37.82999999999999829470,38.61999999999999744205,35.42999999999999971578,24.23999999999999843681,21.69000000000000127898,19.60999999999999943157,19.37999999999999900524,15.89000000000000056843,20.89999999999999857891,24.25000000000000000000,24.62000000000000099476,1251,Electricity,ADC,AEP-DAYTON HUB,,
2024-01-01,1269,22.28000000000000113687,22.07999999999999829470,31.51000000000000156319,50.25000000000000000000,33.92999999999999971578,29.98000000000000042633,24.42000000000000170530,26.87999999999999900524,22.46000000000000085265,23.10999999999999943157,29.14999999999999857891,25.64000000000000056843,21.58999999999999985789,52.03999999999999914735,83.85999999999999943157,52.86999999999999744205,75.43999999999999772626,62.25999999999999801048,26.53000000000000113687,40.21000000000000085265,39.25999999999999801048,41.06000000000000227374,41.17999999999999971578,28.03000000000000113687,23.87999999999999900524,23.05000000000000071054,22.71000000000000085265,17.35000000000000142109,23.10000000000000142109,24.46000000000000085265,23.19999999999999928946,1269,Electricity,IOP,INDIANA.HUB,,
2024-02-01,1356,2.42499999999999982236,2.28500000000000014211,2.27000000000000001776,2.27000000000000001776,2.27000000000000001776,2.69499999999999984013,2.43500000000000005329,2.20000000000000017764,1.85000000000000008882,1.70999999999999996447,1.70999999999999996447,1.70999999999999996447,2.23499999999999987566,2.04999999999999982236,1.67999999999999993783,1.60000000000000008882,2.00499999999999989342,2.00499999999999989342,2.00499999999999989342,2.00499999999999989342,1.62999999999999989342,1.62000000000000010658,1.62999999999999989342,1.55499999999999993783,1.55499999999999993783,1.55499999999999993783,1.50000000000000000000,1.55499999999999993783,1.84000000000000007994,,,1356,Natural Gas,DKS,"Transco, Zone 5 del",,
2024-03-01,1356,1.73500000000000009770,1.48500000000000009770,1.48500000000000009770,1.48500000000000009770,1.50499999999999989342,1.55499999999999993783,1.65500000000000002665,1.53499999999999992006,1.57499999999999995559,1.57499999999999995559,1.57499999999999995559,1.58000000000000007105,1.39999999999999991118,1.17999999999999993783,1.21500000000000007994,1.33000000000000007105,1.33000000000000007105,1.33000000000000007105,1.60000000000000008882,1.59000000000000007994,1.65999999999999992006,1.56499999999999994671,1.57000000000000006217,1.57000000000000006217,1.57000000000000006217,1.62500000000000000000,1.62000000000000010658,1.38999999999999990230,1.38999999999999990230,1.38999999999999990230,1.38999999999999990230,1356,Natural Gas,DKS,"Transco, Zone 5 del",,
2024-04-01,1356,1.57000000000000006217,1.72999999999999998224,1.71500000000000007994,1.89500000000000001776,1.78000000000000002665,1.51499999999999990230,1.51499999999999990230,1.51499999999999990230,1.68999999999999994671,1.82000000000000006217,1.84000000000000007994,1.52000000000000001776,1.27000000000000001776,1.27000000000000001776,1.27000000000000001776,1.46500000000000007994,1.47500000000000008882,1.58499999999999996447,1.61499999999999999112,1.51499999999999990230,1.51499999999999990230,1.51499999999999990230,1.65999999999999992006,1.62000000000000010658,1.62000000000000010658,1.50000000000000000000,1.57000000000000006217,1.57000000000000006217,1.57000000000000006217,1.78000000000000002665,,1356,Natural Gas,DKS,"Transco, Zone 5 del",,
2024-08-01,1356,2.18000000000000015987,2.21499999999999985789,2.06499999999999994671,2.06499999999999994671,2.06499999999999994671,2.06000000000000005329,2.18000000000000015987,2.25000000000000000000,2.17499999999999982236,2.33000000000000007105,2.33000000000000007105,2.33000000000000007105,2.46499999999999985789,2.25999999999999978684,2.17499999999999982236,2.32500000000000017764,2.21499999999999985789,2.21499999999999985789,2.21499999999999985789,2.16000000000000014211,2.00999999999999978684,1.99500000000000010658,1.83000000000000007105,1.80499999999999993783,1.80499999999999993783,1.80499999999999993783,2.27000000000000001776,2.24500000000000010658,2.16000000000000014211,2.04499999999999992895,2.04499999999999992895,1356,Natural Gas,DKS,"Transco, Zone 5 del",,
2024-09-01,1356,1.82000000000000006217,1.82000000000000006217,1.82000000000000006217,1.74500000000000010658,2.13499999999999978684,2.18999999999999994671,1.85499999999999998224,1.85499999999999998224,1.85499999999999998224,2.34500000000000019540,2.12000000000000010658,2.18999999999999994671,2.12000000000000010658,2.08499999999999996447,2.08499999999999996447,2.08499999999999996447,2.27499999999999991118,2.43000000000000015987,2.50000000000000000000,2.35999999999999987566,2.08499999999999996447,2.08499999999999996447,2.08499999999999996447,3.14000000000000012434,2.71499999999999985789,3.21499999999999985789,2.62999999999999989342,2.66000000000000014211,2.66000000000000014211,2.66000000000000014211,,1356,Natural Gas,DKS,"Transco, Zone 5 del",,
2024-10-01,1356,2.31000000000000005329,2.81499999999999994671,2.18500000000000005329,2.28500000000000014211,1.89500000000000001776,1.89500000000000001776,1.89500000000000001776,2.29499999999999992895,2.12500000000000000000,2.14999999999999991118,1.64999999999999991118,1.77000000000000001776,1.77000000000000001776,1.77000000000000001776,1.77000000000000001776,2.22000000000000019540,2.12500000000000000000,1.92999999999999993783,1.48999999999999999112,1.48999999999999999112,1.48999999999999999112,1.63999999999999990230,1.79000000000000003553,1.91999999999999992895,2.12000000000000010658,1.94500000000000006217,1.94500000000000006217,1.94500000000000006217,1.93500000000000005329,1.81000000000000005329,1.73500000000000009770,1356,Natural Gas,DKS,"Transco, Zone 5 del",,
2024-11-01,1356,1.76499999999999990230,1.31499999999999994671,1.31499999999999994671,1.31499999999999994671,1.50000000000000000000,1.85000000000000008882,1.65999999999999992006,1.53499999999999992006,1.19999999999999995559,1.19999999999999995559,1.19999999999999995559,1.19999999999999995559,2.03500000000000014211,2.08999999999999985789,1.88500000000000000888,1.69500000000000006217,1.69500000000000006217,1.69500000000000006217,1.89500000000000001776,2.08000000000000007105,2.43000000000000015987,2.83499999999999996447,2.35499999999999998224,2.35499999999999998224,2.35499999999999998224,2.75000000000000000000,3.24500000000000010658,3.24500000000000010658,3.24500000000000010658,3.24500000000000010658,,1356,Natural Gas,DKS,"Transco, Zone 5 del",,
2024-01-01,1250,27.26999999999999957367,30.87000000000000099476,34.71000000000000085265,41.04999999999999715783,38.02000000000000312639,34.39000000000000056843,27.16000000000000014211,28.53000000000000113687,28.46000000000000085265,32.85999999999999943157,33.67000000000000170530,26.87999999999999900524,50.39999999999999857891,68.12999999999999545253,139.05000000000001136868,148.15000000000000568434,114.56000000000000227374,56.64999999999999857891,52.14000000000000056843,53.47999999999999687361,36.71000000000000085265,42.06000000000000227374,35.67999999999999971578,28.05000000000000071054,31.58999999999999985789,30.94999999999999928946,25.80000000000000071054,24.67000000000000170530,30.10000000000000142109,30.71999999999999886313,29.98000000000000042633,1250,Electricity,ADA,AEP-DAYTON HUB,,
