"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2023-03-01,1299,47.36999999999999744205,27.48999999999999843681,42.31000000000000227374,36.35999999999999943157,37.25999999999999801048,31.96000000000000085265,38.78999999999999914735,51.53000000000000113687,28.37999999999999900524,30.46999999999999886313,28.37999999999999900524,27.80000000000000071054,27.37000000000000099476,27.01999999999999957367,36.35999999999999943157,32.34000000000000341061,26.37999999999999900524,24.73000000000000042633,25.05000000000000071054,33.43999999999999772626,30.78000000000000113687,24.23000000000000042633,21.55999999999999872102,21.94000000000000127898,23.14999999999999857891,23.46999999999999886313,21.98999999999999843681,24.17000000000000170530,26.51999999999999957367,25.69999999999999928946,27.48999999999999843681,1299,Electricity,POP,.H.INTERNAL_HUB,,
2023-04-01,1299,22.80000000000000071054,27.71999999999999886313,28.32999999999999829470,21.46000000000000085265,22.71999999999999886313,22.85999999999999943157,22.87999999999999900524,27.53000000000000113687,27.32999999999999829470,28.53000000000000113687,23.96999999999999886313,22.60000000000000142109,24.19999999999999928946,23.05999999999999872102,24.73999999999999843681,24.05999999999999872102,25.21000000000000085265,25.10000000000000142109,28.48999999999999843681,25.53999999999999914735,23.73999999999999843681,22.71999999999999886313,21.80000000000000071054,26.12000000000000099476,27.55000000000000071054,26.87999999999999900524,26.30999999999999872102,23.94999999999999928946,24.21999999999999886313,19.35999999999999943157,,1299,Electricity,POP,.H.INTERNAL_HUB,,
2023-07-01,1299,32.03000000000000113687,28.60999999999999943157,33.38000000000000255795,34.17000000000000170530,36.47999999999999687361,41.96000000000000085265,50.43999999999999772626,37.43999999999999772626,37.43999999999999772626,25.98000000000000042633,18.57000000000000028422,21.76000000000000156319,25.57000000000000028422,30.32000000000000028422,28.64999999999999857891,25.17000000000000170530,25.66000000000000014211,26.62999999999999900524,25.96999999999999886313,23.67999999999999971578,24.42000000000000170530,23.23999999999999843681,20.89000000000000056843,24.30999999999999872102,32.90999999999999658939,31.39000000000000056843,39.93999999999999772626,47.71999999999999886313,40.46000000000000085265,30.46999999999999886313,21.01000000000000156319,1299,Electricity,POP,.H.INTERNAL_HUB,,
2023-08-01,1299,30.03999999999999914735,22.23000000000000042633,24.42999999999999971578,24.03000000000000113687,24.21000000000000085265,20.23000000000000042633,24.89999999999999857891,25.14999999999999857891,22.46000000000000085265,22.01000000000000156319,26.19999999999999928946,18.00000000000000000000,22.92000000000000170530,22.78999999999999914735,27.87000000000000099476,28.53999999999999914735,24.71999999999999886313,21.76000000000000156319,20.94999999999999928946,19.53999999999999914735,23.51999999999999957367,24.00000000000000000000,20.48000000000000042633,24.01000000000000156319,25.08999999999999985789,25.37999999999999900524,21.94000000000000127898,23.12000000000000099476,27.64999999999999857891,25.57999999999999829470,23.51999999999999957367,1299,Electricity,POP,.H.INTERNAL_HUB,,
2023-10-01,1299,19.76999999999999957367,21.17000000000000170530,16.39999999999999857891,20.30000000000000071054,19.80000000000000071054,18.46000000000000085265,22.87999999999999900524,13.08999999999999985789,12.52999999999999936051,20.03000000000000113687,21.76000000000000156319,23.76000000000000156319,18.82000000000000028422,16.37000000000000099476,16.41000000000000014211,17.17000000000000170530,21.28999999999999914735,20.23999999999999843681,22.78000000000000113687,21.69000000000000127898,18.14999999999999857891,19.67000000000000170530,24.23000000000000042633,24.98000000000000042633,21.57999999999999829470,21.46000000000000085265,21.71000000000000085265,22.44000000000000127898,22.10999999999999943157,24.76999999999999957367,31.03999999999999914735,1299,Electricity,POP,.H.INTERNAL_HUB,,
2023-11-01,1299,34.25000000000000000000,32.18999999999999772626,28.14999999999999857891,20.73999999999999843681,20.21000000000000085265,21.51999999999999957367,24.76999999999999957367,21.07999999999999829470,24.78999999999999914735,26.23000000000000042633,28.41000000000000014211,33.71000000000000085265,39.22999999999999687361,31.60999999999999943157,33.84000000000000341061,31.78000000000000113687,28.07999999999999829470,25.51999999999999957367,29.71000000000000085265,32.71000000000000085265,37.35999999999999943157,29.83999999999999985789,33.46000000000000085265,34.78999999999999914735,46.00999999999999801048,40.88000000000000255795,37.79999999999999715783,43.79999999999999715783,85.93000000000000682121,73.54999999999999715783,,1299,Electricity,POP,.H.INTERNAL_HUB,,
2023-01-01,1300,30.01999999999999957367,29.17000000000000170530,34.02000000000000312639,42.25000000000000000000,45.35000000000000142109,46.93999999999999772626,45.85000000000000142109,46.78000000000000113687,46.59000000000000341061,55.25000000000000000000,52.00000000000000000000,39.61999999999999744205,51.28999999999999914735,52.64999999999999857891,44.71000000000000085265,49.57999999999999829470,47.72999999999999687361,45.78999999999999914735,35.28000000000000113687,45.65999999999999658939,41.99000000000000198952,43.36999999999999744205,47.93999999999999772626,50.32999999999999829470,44.78999999999999914735,40.22999999999999687361,35.10000000000000142109,29.25000000000000000000,29.76000000000000156319,49.93999999999999772626,50.45000000000000284217,1300,Electricity,PPE,PEPCO,,
2023-03-01,1294,97587.00000000000000000000,91302.00000000000000000000,97331.00000000000000000000,86101.00000000000000000000,86017.00000000000000000000,94919.00000000000000000000,97419.00000000000000000000,100817.00000000000000000000,99609.00000000000000000000,97805.00000000000000000000,92656.00000000000000000000,95992.00000000000000000000,101638.00000000000000000000,107417.00000000000000000000,111024.00000000000000000000,104807.00000000000000000000,92018.00000000000000000000,92092.00000000000000000000,97658.00000000000000000000,110875.00000000000000000000,105909.00000000000000000000,93176.00000000000000000000,87955.00000000000000000000,88412.00000000000000000000,85126.00000000000000000000,81005.00000000000000000000,88698.00000000000000000000,91341.00000000000000000000,95519.00000000000000000000,97811.00000000000000000000,92217.00000000000000000000,1294,Electricity,PDF,PJM RTO Total,,
2023-02-01,1300,48.25000000000000000000,45.46000000000000085265,140.34999999999999431566,81.12000000000000454747,33.20000000000000284217,30.48000000000000042633,29.32000000000000028422,30.39000000000000056843,25.64999999999999857891,31.35999999999999943157,29.75000000000000000000,32.46000000000000085265,29.23999999999999843681,25.48000000000000042633,27.05999999999999872102,29.17000000000000170530,38.88000000000000255795,26.55999999999999872102,23.64999999999999857891,32.70000000000000284217,30.85000000000000142109,30.14000000000000056843,29.75000000000000000000,34.93999999999999772626,34.13000000000000255795,26.73999999999999843681,29.92999999999999971578,32.64000000000000056843,,,,1300,Electricity,PPE,PEPCO,,
2023-04-01,1300,27.60000000000000142109,25.76000000000000156319,33.88000000000000255795,32.78999999999999914735,45.02000000000000312639,35.17000000000000170530,30.44999999999999928946,29.08999999999999985789,25.82000000000000028422,39.09000000000000341061,30.92999999999999971578,35.71000000000000085265,48.32999999999999829470,38.38000000000000255795,33.42999999999999971578,34.84000000000000341061,34.75000000000000000000,36.34000000000000341061,33.18999999999999772626,54.06000000000000227374,61.46999999999999886313,31.76000000000000156319,33.53999999999999914735,48.97999999999999687361,42.67000000000000170530,47.04999999999999715783,40.07000000000000028422,45.77000000000000312639,33.07999999999999829470,28.60999999999999943157,,1300,Electricity,PPE,PEPCO,,
2023-05-01,1300,36.25999999999999801048,35.46000000000000085265,41.75000000000000000000,39.70000000000000284217,33.99000000000000198952,32.07999999999999829470,43.32000000000000028422,54.10999999999999943157,47.86999999999999744205,45.60000000000000142109,50.53999999999999914735,60.57999999999999829470,44.03999999999999914735,33.10000000000000142109,45.64999999999999857891,40.42000000000000170530,35.78999999999999914735,38.10000000000000142109,34.95000000000000284217,32.93999999999999772626,33.85999999999999943157,44.03999999999999914735,45.93999999999999772626,40.84000000000000341061,29.46999999999999886313,26.33999999999999985789,22.85999999999999943157,22.51999999999999957367,30.98000000000000042633,45.56000000000000227374,48.68999999999999772626,1300,Electricity,PPE,PEPCO,,
2023-06-01,1300,56.67999999999999971578,58.67999999999999971578,39.20000000000000284217,27.71000000000000085265,38.25000000000000000000,47.64000000000000056843,33.71000000000000085265,33.25999999999999801048,32.04999999999999715783,31.46999999999999886313,36.70000000000000284217,27.82000000000000028422,29.10999999999999943157,36.40999999999999658939,34.56000000000000227374,32.68999999999999772626,33.71999999999999886313,34.10999999999999943157,45.82000000000000028422,37.71000000000000085265,35.32000000000000028422,33.61999999999999744205,37.53000000000000113687,37.24000000000000198952,41.78000000000000113687,46.10000000000000142109,41.92000000000000170530,40.77000000000000312639,49.10999999999999943157,48.03000000000000113687,,1300,Electricity,PPE,PEPCO,,
2023-07-01,1300,38.46000000000000085265,38.25000000000000000000,45.00000000000000000000,44.17999999999999971578,52.67000000000000170530,44.71000000000000085265,49.43999999999999772626,40.28000000000000113687,34.79999999999999715783,47.70000000000000284217,50.00000000000000000000,53.96000000000000085265,61.77000000000000312639,53.89999999999999857891,44.24000000000000198952,41.85000000000000142109,52.75999999999999801048,45.68999999999999772626,43.60999999999999943157,44.86999999999999744205,44.34000000000000341061,39.50000000000000000000,41.96000000000000085265,52.95000000000000284217,51.53000000000000113687,56.71999999999999886313,144.97999999999998976818,137.81000000000000227374,52.90999999999999658939,38.27000000000000312639,38.82999999999999829470,1300,Electricity,PPE,PEPCO,,
2023-09-01,1300,27.96000000000000085265,30.75000000000000000000,41.34000000000000341061,49.00999999999999801048,63.50999999999999801048,68.96999999999999886313,57.99000000000000198952,43.82000000000000028422,47.67000000000000170530,42.84000000000000341061,62.07999999999999829470,60.79999999999999715783,48.50999999999999801048,41.45000000000000284217,42.14000000000000056843,40.89999999999999857891,36.04999999999999715783,39.67999999999999971578,35.59000000000000341061,49.15999999999999658939,43.00999999999999801048,40.38000000000000255795,29.80000000000000071054,30.28000000000000113687,46.39000000000000056843,43.53000000000000113687,43.88000000000000255795,49.67999999999999971578,49.36999999999999744205,43.96000000000000085265,,1300,Electricity,PPE,PEPCO,,
2023-12-01,1300,38.82000000000000028422,32.82999999999999829470,25.07000000000000028422,35.42999999999999971578,39.47999999999999687361,44.45000000000000284217,40.78000000000000113687,28.71000000000000085265,27.28999999999999914735,32.11999999999999744205,50.81000000000000227374,41.53000000000000113687,38.88000000000000255795,38.00999999999999801048,35.21999999999999886313,25.48000000000000042633,27.67999999999999971578,37.64000000000000056843,51.10000000000000142109,42.82999999999999829470,40.13000000000000255795,31.87000000000000099476,29.87999999999999900524,21.07000000000000028422,19.71999999999999886313,30.89000000000000056843,28.55999999999999872102,28.51999999999999957367,30.94000000000000127898,25.55000000000000071054,23.87999999999999900524,1300,Electricity,PPE,PEPCO,,
2023-04-01,1281,8.85999999999999943157,5.09999999999999964473,9.39000000000000056843,9.53999999999999914735,9.75000000000000000000,10.28999999999999914735,18.87000000000000099476,26.32999999999999829470,10.78999999999999914735,12.90000000000000035527,11.58000000000000007105,15.11999999999999921840,16.67000000000000170530,7.90000000000000035527,16.57999999999999829470,10.52999999999999936051,7.88999999999999968026,14.53999999999999914735,13.65000000000000035527,13.49000000000000021316,16.14000000000000056843,11.47000000000000063949,16.17999999999999971578,24.89000000000000056843,21.67000000000000170530,20.71000000000000085265,21.28999999999999914735,10.80000000000000071054,14.17999999999999971578,17.25000000000000000000,,1281,Electricity,NED,HB_NORTH,,
2023-05-01,1267,16.32000000000000028422,18.12000000000000099476,19.92999999999999971578,15.74000000000000021316,16.78999999999999914735,15.83999999999999985789,15.50000000000000000000,18.60000000000000142109,16.94999999999999928946,16.50000000000000000000,18.12999999999999900524,17.69000000000000127898,20.73000000000000042633,20.25000000000000000000,20.42999999999999971578,21.23000000000000042633,18.14999999999999857891,18.26000000000000156319,19.33999999999999985789,19.62999999999999900524,21.17999999999999971578,20.41000000000000014211,18.33999999999999985789,21.91000000000000014211,22.03000000000000113687,19.98999999999999843681,18.46000000000000085265,15.57000000000000028422,16.48999999999999843681,13.68999999999999950262,13.33999999999999985789,1267,Electricity,HZC,LZ_HOUSTON,,
2023-03-01,1301,25.94000000000000127898,25.30000000000000071054,23.32000000000000028422,28.82999999999999829470,28.78999999999999914735,30.87000000000000099476,30.21000000000000085265,36.38000000000000255795,34.59000000000000341061,29.26000000000000156319,27.53000000000000113687,26.28999999999999914735,28.44999999999999928946,33.75999999999999801048,40.72999999999999687361,32.38000000000000255795,22.71000000000000085265,24.46999999999999886313,30.71000000000000085265,46.00999999999999801048,40.02000000000000312639,23.42999999999999971578,19.51999999999999957367,18.21999999999999886313,19.28999999999999914735,21.69000000000000127898,24.67999999999999971578,26.76999999999999957367,25.05999999999999872102,29.12000000000000099476,25.03999999999999914735,1301,Electricity,PPG,PEPCO,,
